Quality of Life,Stress Level,Frequency of Medical Checkup,Employment Status,Age,Religiosity Score,Income
Poor,Low,2.73,Employed,23,1.76,80967.59
Good,Moderate,5.85,Employed,28,0.0,47705.96
Moderate,High,4.85,Unemployed,74,4.7,83500.76
Moderate,Low,4.93,Employed,78,3.2,15885.31
Poor,High,5.47,Unemployed,55,2.1,22116.91
Good,Low,3.18,Employed,23,4.8,36723.76
Good,High,3.39,Employed,62,6.09,62368.92
Moderate,Moderate,1.76,Employed,28,10.0,40767.56
Moderate,Low,2.37,Employed,31,0.46,79771.63
Moderate,Moderate,4.23,Employed,19,8.48,90806.84
Good,Low,5.41,Employed,57,7.92,77987.33
Good,Low,2.72,Employed,20,2.66,108563.63
Poor,Moderate,2.1,Employed,72,5.61,72474.8
Poor,High,3.0,Employed,70,3.63,23493.1
Moderate,Moderate,4.2,Unemployed,52,5.56,100901.3
Moderate,Moderate,0.11,Employed,50,9.53,41845.31
Moderate,Moderate,0.0,Unemployed,41,6.82,87312.55
Moderate,High,1.9,Employed,36,6.53,107212.03
Good,Low,0.56,Unemployed,35,3.71,73700.64
Moderate,Moderate,1.98,Unemployed,66,0.55,15115.24
Moderate,Low,2.7,Employed,69,4.37,32453.64
Moderate,Low,2.09,Employed,78,8.62,99682.33
Poor,Moderate,5.9,Unemployed,41,0.42,54926.32
Good,Low,3.65,Employed,62,1.83,62387.21
Poor,Moderate,3.6,Employed,52,5.38,82764.73
Moderate,High,4.24,Employed,79,2.05,80889.69
Good,Low,0.72,Unemployed,18,2.62,68363.99
Poor,Moderate,5.08,Unemployed,53,3.73,53739.95
Good,Low,2.85,Employed,42,0.9,50619.95
Good,High,4.34,Employed,62,2.08,85736.96
Good,Moderate,0.86,Employed,66,7.11,76607.09
Poor,High,0.0,Employed,77,1.08,52281.0
Good,Moderate,4.64,Unemployed,79,0.21,92463.37
Good,Low,3.75,Employed,60,3.11,56128.98
Moderate,Moderate,1.2,Employed,51,7.2,34450.13
Good,High,1.26,Employed,42,4.41,37230.88
Moderate,Moderate,5.25,Unemployed,33,3.61,30637.77
Good,High,0.62,Employed,51,5.13,51827.7
Good,High,6.29,Employed,46,0.0,97011.73
Moderate,Low,1.2,Employed,36,6.48,35847.14
Good,Low,4.28,Employed,40,6.15,65654.27
Poor,Moderate,2.34,Employed,36,3.77,40299.32
Poor,Moderate,4.21,Employed,42,8.02,52190.73
Moderate,High,1.91,Employed,33,1.62,14698.76
Good,High,2.67,Unemployed,71,8.38,53383.85
Moderate,Moderate,3.08,Unemployed,68,5.46,54188.84
Poor,Low,1.0,Unemployed,26,3.99,76208.64
Poor,High,4.48,Employed,18,4.94,66698.43
Poor,Low,1.97,Unemployed,59,4.68,24048.24
Good,High,2.54,Employed,36,8.66,92525.95
Good,Moderate,1.01,Employed,50,1.77,66309.09
Good,Moderate,0.0,Employed,51,2.71,65951.81
Good,Low,2.62,Employed,33,8.11,59724.53
Moderate,Moderate,7.83,Employed,61,3.21,44467.28
Good,Moderate,4.57,Employed,57,7.7,66534.07
Good,Moderate,2.96,Employed,72,10.0,74267.65
Moderate,Low,2.47,Employed,35,3.79,10000.0
Good,High,3.04,Employed,51,7.04,43837.17
Good,High,4.09,Employed,42,1.54,52351.59
Moderate,Low,0.64,Employed,78,7.26,67685.12
Moderate,Low,5.23,Unemployed,62,5.6,95799.33
Poor,Low,4.43,Unemployed,23,6.42,36847.78
Moderate,Moderate,4.44,Employed,38,3.06,45061.14
Good,Moderate,3.88,Employed,75,0.02,44623.98
Poor,Moderate,3.04,Employed,23,6.51,35954.17
Good,Low,4.35,Unemployed,49,0.0,49584.41
Moderate,Moderate,4.18,Employed,58,4.05,83124.07
Good,Moderate,2.29,Employed,65,7.82,28384.94
Good,Moderate,1.85,Employed,60,5.58,72834.43
Good,High,3.2,Employed,56,10.0,10000.0
Poor,Low,6.1,Employed,48,8.08,43159.86
Poor,Moderate,0.52,Unemployed,59,3.04,50115.32
Poor,Moderate,0.06,Employed,27,5.08,110245.79
Poor,Moderate,3.33,Employed,47,4.86,51755.93
Poor,High,3.1,Unemployed,74,0.25,10000.0
Poor,Moderate,3.35,Unemployed,69,2.18,10000.0
Good,High,3.49,Employed,35,3.32,61020.89
Poor,Low,2.55,Employed,77,0.0,78413.13
Good,Low,5.98,Employed,41,5.14,71263.68
Moderate,High,0.0,Unemployed,69,4.25,65027.1
Good,Moderate,1.34,Employed,78,0.0,94867.79
Good,Low,2.79,Unemployed,26,6.21,43812.26
Poor,Low,0.0,Employed,48,7.15,86847.32
Poor,Low,2.65,Employed,32,5.68,11039.55
Poor,High,6.32,Employed,21,4.03,32851.57
Poor,Low,3.04,Employed,57,6.77,10000.0
Poor,Moderate,3.46,Employed,26,7.04,51754.64
Poor,Low,0.48,Employed,62,5.92,58612.16
Poor,Moderate,1.77,Employed,26,2.53,63423.04
Poor,Low,2.25,Unemployed,43,5.83,61856.5
Good,Moderate,2.36,Employed,21,8.59,32173.4
Poor,Low,5.56,Unemployed,34,3.21,54292.77
Good,High,4.12,Employed,33,10.0,15076.6
Good,Low,0.78,Employed,32,3.42,100896.87
Good,Moderate,3.49,Employed,52,5.1,50891.22
Poor,High,4.0,Employed,74,2.98,45333.42
Moderate,Moderate,5.28,Unemployed,69,5.67,107668.21
Good,Moderate,6.16,Employed,22,0.0,22732.6
Poor,Moderate,0.97,Employed,72,3.36,26232.39
Moderate,Moderate,1.38,Employed,22,1.72,27113.39
Moderate,Moderate,0.48,Employed,37,5.41,57963.86
Poor,High,2.53,Employed,32,7.98,72948.95
Poor,Moderate,3.93,Unemployed,35,6.94,82190.26
Moderate,Moderate,4.97,Unemployed,64,0.0,137159.86
Moderate,High,2.85,Employed,19,10.0,10000.0
Poor,Moderate,2.36,Employed,46,5.89,78262.07
Poor,Low,3.3,Employed,30,2.67,43286.08
Good,Moderate,1.33,Employed,21,5.47,42407.55
Good,High,7.18,Employed,59,5.53,41406.84
Good,Low,0.0,Employed,62,3.0,32736.91
Good,Moderate,3.37,Employed,27,5.59,110535.75
Good,Low,7.05,Employed,78,3.18,85268.92
Moderate,Moderate,3.01,Employed,48,3.79,60695.88
Poor,Low,2.62,Employed,58,2.94,100530.47
Poor,Moderate,2.29,Employed,25,0.7,14624.13
Moderate,High,2.64,Employed,20,5.44,20078.85
Moderate,Moderate,5.75,Unemployed,65,6.76,10000.0
Good,Moderate,0.0,Employed,63,6.54,39017.56
Good,High,6.07,Employed,26,7.46,64850.96
Poor,High,0.15,Employed,47,5.97,63085.76
Good,Low,2.47,Unemployed,70,3.4,64480.26
Good,Moderate,2.14,Employed,28,7.52,17668.3
Poor,Low,4.18,Employed,52,0.93,84094.64
Poor,High,0.0,Employed,54,2.3,67188.83
Good,High,3.92,Unemployed,78,2.11,81991.63
Poor,Moderate,7.05,Unemployed,59,8.24,10000.0
Good,High,0.27,Employed,30,7.83,69344.73
Poor,Moderate,3.38,Unemployed,53,6.46,24367.04
Good,Moderate,1.68,Unemployed,73,8.22,48080.3
Poor,Low,3.85,Unemployed,30,2.36,76030.95
Moderate,High,3.04,Employed,29,6.05,62732.81
Good,Low,1.72,Employed,54,4.62,34453.8
Good,High,3.98,Employed,27,7.54,60188.19
Moderate,High,6.61,Unemployed,77,4.65,14053.94
Good,High,2.62,Employed,73,3.85,94508.02
Poor,Low,4.44,Employed,26,6.62,53841.48
Good,Moderate,0.41,Employed,69,7.63,93556.5
Good,Low,1.09,Unemployed,24,2.99,44204.05
Moderate,Moderate,3.94,Unemployed,19,4.82,44292.72
Good,Low,5.97,Employed,71,1.82,37074.4
Poor,High,3.71,Unemployed,73,0.0,86285.22
Poor,Moderate,2.37,Employed,77,5.6,38717.07
Good,Moderate,3.0,Unemployed,40,6.83,79337.86
Good,Moderate,0.5,Employed,56,5.79,48526.43
Good,Moderate,4.21,Employed,57,0.0,10000.0
Good,Moderate,4.76,Unemployed,56,3.95,42890.58
Moderate,Moderate,2.1,Employed,38,0.0,24626.75
Good,High,2.06,Unemployed,40,9.11,61017.08
Poor,Moderate,3.53,Employed,46,1.74,24287.77
Poor,High,2.13,Employed,31,8.77,87779.25
Poor,High,2.87,Employed,43,7.84,57267.72
Poor,Low,7.2,Employed,68,2.3,54672.12
Poor,High,2.51,Employed,22,1.6,79676.76
Poor,Low,2.28,Employed,72,6.05,88917.21
Poor,High,1.7,Employed,48,2.47,59397.04
Poor,Moderate,4.49,Employed,42,5.31,36863.99
Moderate,High,2.64,Unemployed,48,3.55,10000.0
Poor,High,1.7,Unemployed,67,0.0,39418.51
Good,High,5.64,Employed,37,0.0,41483.63
Good,High,5.84,Unemployed,61,5.68,63211.72
Moderate,Moderate,1.8,Employed,72,3.32,49645.59
Poor,Low,0.0,Employed,34,3.34,80637.99
Good,Moderate,5.02,Unemployed,62,7.09,41610.5
Moderate,Low,1.63,Unemployed,19,8.52,58288.76
Moderate,Moderate,4.58,Employed,42,4.18,95519.62
Moderate,Moderate,0.0,Unemployed,30,3.98,70254.76
Poor,High,4.79,Employed,75,6.5,58198.87
Poor,Moderate,0.58,Unemployed,56,0.93,41941.67
Good,High,4.46,Employed,45,5.67,41003.06
Moderate,Low,3.03,Employed,59,6.66,34481.6
Good,High,1.09,Employed,72,7.04,43769.79
Good,High,2.19,Employed,23,0.0,82669.98
Poor,Moderate,4.37,Employed,20,2.72,53343.35
Moderate,Moderate,3.21,Unemployed,75,2.37,19506.81
Poor,High,4.17,Employed,52,5.3,113045.08
Good,Low,6.95,Employed,35,6.44,69598.96
Good,Moderate,0.0,Employed,28,9.49,17791.7
Good,Moderate,6.23,Employed,71,3.52,46744.53
Poor,Low,3.21,Employed,37,3.51,63326.59
Poor,Moderate,1.2,Employed,22,8.45,111137.76
Good,Low,0.34,Employed,36,5.89,26756.63
Poor,Low,2.62,Employed,39,8.8,89281.22
Good,Low,4.84,Employed,76,5.87,101984.59
Poor,High,2.74,Unemployed,77,1.53,41140.37
Good,Moderate,6.02,Unemployed,36,1.0,51674.59
Good,High,0.1,Employed,79,0.35,28910.72
Poor,Moderate,2.98,Employed,64,6.99,53896.17
Good,Moderate,0.5,Employed,79,8.57,58902.3
Poor,Moderate,3.73,Employed,33,10.0,79789.5
Poor,Moderate,4.77,Employed,41,7.53,92705.5
Moderate,Low,2.16,Employed,58,8.49,37557.12
Good,Moderate,0.0,Employed,21,3.26,10000.0
Moderate,Low,3.4,Employed,32,1.53,59362.66
Poor,Moderate,3.87,Employed,42,7.55,68806.13
Good,Moderate,3.81,Unemployed,61,6.25,67482.53
Moderate,Low,5.47,Unemployed,72,5.32,50199.8
Good,Low,0.86,Employed,52,6.16,63742.56
Good,High,4.36,Employed,72,5.97,105463.34
Good,Moderate,5.39,Unemployed,31,8.85,71452.03
Good,Low,0.0,Unemployed,66,8.88,48798.95
Moderate,High,3.64,Employed,36,6.63,44994.07
Moderate,Low,1.99,Employed,55,7.54,54904.43
Moderate,Moderate,2.84,Employed,53,6.54,109102.2
Poor,High,3.7,Employed,24,3.62,54500.98
Moderate,Low,2.03,Employed,47,7.27,59406.17
Moderate,Low,1.65,Employed,36,0.82,45530.59
Poor,Low,3.07,Employed,66,8.16,92969.5
Poor,Moderate,0.83,Employed,42,1.42,118795.12
Moderate,Low,0.83,Unemployed,33,5.86,73518.39
Good,Moderate,4.36,Employed,64,2.46,62483.19
Moderate,Low,0.7,Employed,71,6.66,61103.48
Poor,Moderate,4.33,Employed,57,4.9,10000.0
Moderate,High,3.93,Employed,68,0.22,82354.53
Poor,High,0.0,Unemployed,25,6.26,64024.99
Poor,Moderate,1.64,Employed,35,3.27,72850.26
Poor,Moderate,5.39,Employed,45,7.64,38656.13
Moderate,Moderate,1.04,Unemployed,33,5.0,48466.29
Good,Moderate,2.07,Employed,69,6.19,47669.25
Good,Moderate,3.92,Unemployed,36,2.13,90648.69
Good,Low,4.57,Employed,59,3.23,48637.2
Moderate,High,2.5,Employed,34,3.62,122479.81
Good,Moderate,1.8,Employed,62,7.57,72925.87
Moderate,Low,5.84,Employed,30,10.0,21729.52
Good,Moderate,6.48,Unemployed,24,2.58,56143.61
Good,Moderate,4.96,Unemployed,44,8.23,40449.75
Good,High,3.17,Employed,27,0.0,10000.0
Good,High,1.38,Employed,51,1.42,107984.13
Moderate,High,1.34,Unemployed,53,2.12,81094.28
Good,Low,4.05,Unemployed,42,0.94,75996.22
Poor,Moderate,3.84,Employed,23,0.25,64962.11
Moderate,Moderate,5.8,Employed,41,6.24,18539.47
Good,Low,4.3,Employed,35,4.36,45491.49
Good,Low,0.0,Unemployed,40,6.14,85253.42
Moderate,High,5.1,Employed,23,7.07,28463.4
Good,Low,1.0,Employed,46,5.8,10000.0
Poor,Moderate,2.23,Unemployed,79,6.97,53186.82
Moderate,Low,3.5,Employed,42,4.79,55747.27
Good,Low,6.99,Employed,72,1.44,64066.9
Good,Low,9.22,Employed,34,8.17,81855.56
Poor,High,4.21,Employed,63,3.23,79128.17
Moderate,High,2.63,Employed,41,2.19,67763.09
Good,High,4.07,Employed,28,4.47,95865.94
Good,Moderate,4.78,Employed,43,2.26,14430.91
Moderate,Low,2.36,Employed,68,3.75,75137.45
Moderate,Moderate,6.59,Unemployed,79,6.03,78796.15
Poor,Moderate,3.46,Unemployed,51,6.05,22813.13
Good,High,4.0,Employed,45,2.31,14913.88
Poor,Low,4.33,Employed,20,3.54,37621.74
Moderate,Moderate,3.84,Employed,28,8.22,40153.76
Poor,Low,4.68,Employed,55,6.49,82602.58
Good,Moderate,1.77,Employed,78,10.0,41563.84
Moderate,High,1.88,Employed,31,8.54,34309.54
Moderate,Moderate,0.8,Employed,68,8.43,41650.99
Good,Moderate,3.88,Employed,43,0.84,93558.97
Moderate,Moderate,4.56,Employed,65,7.29,60391.3
Poor,Moderate,3.92,Employed,38,4.84,54622.47
Moderate,High,6.35,Employed,71,3.35,56699.84
Poor,High,2.99,Employed,73,5.5,98761.81
Good,High,4.34,Employed,56,7.84,37524.85
Moderate,High,0.82,Unemployed,47,6.5,99465.25
Poor,Moderate,2.23,Unemployed,76,2.36,66314.89
Poor,Moderate,4.39,Employed,25,7.23,55187.42
Moderate,Moderate,4.7,Employed,68,3.09,135027.01
Moderate,Low,2.41,Employed,37,5.65,28330.82
Good,High,2.86,Employed,65,4.09,49389.43
Good,Low,0.0,Employed,49,4.34,23027.06
Good,High,2.29,Unemployed,39,7.3,88573.86
Poor,Moderate,4.78,Employed,76,1.88,110675.67
Good,Moderate,4.15,Unemployed,24,10.0,110097.68
Poor,Moderate,4.0,Employed,26,0.0,96718.46
Moderate,High,3.1,Employed,62,3.21,54071.39
Good,Moderate,3.01,Unemployed,18,6.11,49042.77
Good,Moderate,1.68,Employed,46,6.75,10000.0
Good,Low,4.4,Employed,25,4.7,121076.21
Moderate,Moderate,3.84,Employed,73,4.83,74069.34
Poor,Low,3.98,Employed,71,6.23,45241.29
Good,High,1.95,Unemployed,21,4.31,99841.71
Good,Moderate,0.0,Employed,52,9.18,30817.06
Good,Moderate,5.19,Unemployed,76,7.52,72198.66
Poor,Low,2.04,Unemployed,20,7.62,54821.13
Moderate,Low,1.27,Unemployed,71,2.1,79160.31
Moderate,High,4.39,Employed,62,4.76,58092.79
Good,Low,2.22,Employed,57,4.1,16472.16
Good,Low,5.12,Unemployed,24,1.98,62267.29
Moderate,Low,4.23,Employed,44,6.08,91465.92
Moderate,High,4.37,Employed,18,3.39,59123.51
Poor,High,0.27,Employed,44,6.97,83253.45
Good,Moderate,5.42,Employed,33,1.79,28634.12
Good,Low,3.52,Employed,55,10.0,59212.18
Good,Moderate,2.26,Employed,24,2.31,41264.69
Moderate,High,3.29,Employed,61,5.66,82409.43
Moderate,Moderate,0.0,Unemployed,40,7.38,60944.75
Moderate,Low,3.82,Employed,58,3.29,80702.21
Good,Low,0.94,Unemployed,76,7.56,92631.31
Poor,Low,0.29,Employed,28,1.31,80748.56
Moderate,Moderate,0.0,Unemployed,59,9.36,68193.55
Moderate,High,5.23,Employed,70,5.04,30053.63
Poor,Low,1.74,Unemployed,50,3.21,59916.42
Moderate,Low,6.07,Employed,67,4.1,44007.29
Moderate,Low,1.93,Unemployed,53,7.43,49678.08
Good,High,0.0,Employed,54,3.25,48763.98
Good,Low,0.77,Unemployed,58,2.75,30602.23
Good,High,5.47,Unemployed,76,4.34,10000.0
Poor,Moderate,2.69,Employed,34,1.47,39955.71
Good,Moderate,1.9,Employed,52,10.0,65801.38
Moderate,Low,3.32,Unemployed,65,3.3,19554.69
Poor,Low,4.0,Employed,22,7.49,60470.47
Good,Moderate,5.23,Unemployed,65,5.63,117008.05
Good,High,5.9,Employed,49,2.05,90691.7
Good,Moderate,2.28,Employed,20,4.98,109306.25
Moderate,Moderate,0.35,Unemployed,69,7.35,71733.84
Good,Low,2.17,Employed,64,4.44,95025.29
Good,High,3.52,Unemployed,79,8.58,38281.06
Moderate,High,1.07,Employed,52,8.06,40669.79
Good,Low,1.09,Employed,69,7.76,10000.0
Poor,High,3.69,Employed,31,3.62,95584.36
Good,Moderate,2.9,Employed,65,1.76,106209.72
Poor,Moderate,3.07,Employed,78,3.16,43404.68
Poor,High,1.48,Employed,78,5.59,52381.45
Good,High,2.54,Employed,48,6.64,37384.14
Good,Moderate,1.15,Employed,48,0.0,71479.61
Moderate,Low,4.78,Unemployed,34,4.98,93747.98
Good,Moderate,5.07,Employed,77,5.47,10000.0
Good,High,0.0,Employed,41,4.17,72283.16
Good,Low,1.14,Employed,69,8.87,51699.85
Poor,Moderate,0.01,Employed,40,6.27,63401.83
Good,Moderate,1.7,Unemployed,35,8.93,73769.82
Poor,Moderate,2.83,Employed,67,4.35,54353.93
Moderate,Moderate,0.1,Employed,71,7.81,56892.39
Poor,High,1.16,Employed,31,9.91,53583.74
Good,Low,0.99,Employed,67,8.94,89109.49
Poor,Low,3.41,Unemployed,32,1.72,72562.8
Moderate,Low,3.14,Employed,32,4.24,66617.51
Good,High,1.56,Unemployed,23,3.96,21871.45
Good,Moderate,3.35,Employed,44,6.47,48642.61
Poor,Low,1.91,Employed,32,7.06,86960.07
Moderate,High,2.46,Unemployed,67,2.48,61130.9
Poor,High,6.35,Employed,53,5.2,79785.94
Moderate,High,5.68,Employed,72,0.0,112995.35
Poor,High,0.4,Employed,25,9.33,91158.18
Poor,Low,4.66,Employed,32,3.46,62794.75
Poor,High,4.62,Employed,20,5.17,44670.32
Good,Moderate,0.7,Employed,79,4.07,10000.0
Good,High,4.64,Employed,64,8.44,54948.45
Poor,High,6.08,Employed,30,0.0,50219.63
Moderate,High,0.75,Employed,58,4.95,71710.99
Good,Moderate,1.16,Employed,51,4.68,55382.84
Good,Low,5.04,Employed,41,3.64,50388.45
Good,Moderate,3.54,Employed,57,10.0,10000.0
Good,High,4.1,Unemployed,49,2.34,31800.97
Good,High,3.68,Employed,78,7.32,74299.53
Poor,Low,3.78,Unemployed,49,6.07,111477.23
Poor,Low,0.35,Employed,47,8.78,57074.24
Moderate,Low,5.09,Employed,69,3.0,69834.33
Moderate,High,5.34,Employed,66,2.8,88574.34
Good,High,2.54,Employed,30,8.29,35673.18
Poor,Low,2.91,Employed,18,6.28,71004.42
Good,Moderate,0.0,Employed,51,0.37,37785.3
Good,High,4.03,Employed,79,3.38,85944.73
Poor,High,4.14,Unemployed,32,6.16,64542.09
Poor,Moderate,2.88,Employed,61,7.51,68953.55
Moderate,Moderate,5.25,Employed,31,2.96,36522.04
Good,Moderate,2.33,Unemployed,74,0.0,81210.97
Poor,Low,4.13,Employed,46,6.57,122541.39
Poor,Moderate,0.96,Employed,51,1.34,29762.65
Poor,Moderate,2.95,Employed,35,0.0,49807.23
Good,High,2.65,Unemployed,71,0.0,66948.22
Poor,Moderate,3.45,Unemployed,24,7.44,83592.19
Poor,High,2.26,Employed,46,5.39,43213.61
Moderate,Low,2.74,Employed,72,4.32,10000.0
Poor,Moderate,4.65,Unemployed,48,9.17,100775.68
Good,Low,2.13,Employed,78,6.91,82815.18
Poor,Low,0.0,Employed,42,9.85,10000.0
Poor,High,6.5,Employed,55,0.82,41772.94
Poor,High,5.76,Employed,31,4.9,107045.47
Moderate,Low,0.42,Employed,25,0.15,103433.89
Moderate,Moderate,4.38,Employed,44,4.31,88159.2
Moderate,High,1.99,Employed,71,4.25,54716.63
Good,Low,3.53,Employed,19,6.88,62489.62
Good,Moderate,3.59,Unemployed,34,5.14,56072.23
Poor,High,2.53,Employed,54,6.87,93847.19
Poor,Moderate,1.43,Employed,31,7.11,33724.73
Moderate,Low,1.62,Employed,42,10.0,35826.01
Poor,Moderate,1.17,Employed,73,4.05,90308.24
Poor,High,1.34,Employed,47,2.18,58669.16
Poor,Moderate,2.87,Employed,46,5.74,101354.02
Poor,Low,1.57,Unemployed,37,2.59,39854.63
Poor,High,4.36,Unemployed,38,9.45,58356.65
Good,Low,5.97,Employed,78,4.15,32327.61
Good,High,1.84,Employed,70,3.3,60220.88
Moderate,Low,3.48,Employed,39,3.59,15643.59
Moderate,High,4.0,Unemployed,52,7.16,45371.0
Good,Moderate,3.94,Unemployed,54,4.53,16912.38
Poor,Moderate,3.15,Employed,33,3.07,80817.7
Good,Low,4.49,Employed,67,10.0,81497.68
Good,Moderate,3.96,Unemployed,75,2.43,10000.0
Poor,High,0.52,Employed,66,5.11,100016.57
Good,High,4.74,Employed,60,6.96,134922.45
Good,Moderate,4.77,Employed,34,0.11,61380.19
Good,Moderate,1.47,Employed,33,6.44,40766.57
Good,High,3.08,Unemployed,75,1.83,144729.92
Poor,High,4.37,Unemployed,72,7.47,20430.95
Moderate,Moderate,2.58,Employed,19,2.11,60603.19
Moderate,Moderate,5.15,Employed,21,7.08,65388.67
Poor,Moderate,7.73,Employed,38,8.32,100354.43
Moderate,Moderate,1.43,Employed,56,7.58,70792.17
Good,Low,0.24,Employed,51,5.75,45040.98
Moderate,Moderate,3.61,Employed,47,4.31,31464.47
Moderate,Moderate,4.44,Employed,23,3.27,49745.35
Good,High,2.54,Employed,34,9.41,29792.18
Poor,Low,5.91,Employed,56,2.9,61434.76
Poor,Moderate,0.32,Employed,42,1.89,43074.11
Good,Moderate,4.39,Employed,22,7.0,15178.87
Good,Moderate,1.79,Employed,22,2.61,97654.37
Poor,Low,6.44,Unemployed,37,2.15,45069.82
Poor,Moderate,6.99,Employed,33,0.67,21955.9
Moderate,Moderate,1.47,Employed,68,3.55,54952.23
Moderate,Moderate,1.9,Unemployed,58,4.75,62051.15
Good,Moderate,4.72,Unemployed,54,5.73,10000.0
Poor,Moderate,2.23,Employed,57,7.85,69949.43
Poor,High,2.91,Unemployed,26,6.58,28585.27
Poor,Low,3.05,Employed,22,4.43,111330.86
Moderate,High,0.0,Employed,59,4.41,75718.82
Poor,Moderate,2.97,Employed,74,6.53,48003.0
Good,Low,1.62,Employed,19,8.82,37644.97
Poor,Low,2.01,Employed,26,5.38,56850.97
Good,Moderate,5.89,Employed,60,3.59,78383.72
Good,High,0.49,Employed,53,2.02,59235.18
Moderate,High,4.63,Employed,39,0.66,53485.24
Poor,High,2.44,Employed,39,7.0,61751.11
Poor,Moderate,2.44,Employed,39,6.73,41884.23
Poor,Moderate,4.58,Employed,51,6.73,49703.82
Moderate,Low,3.68,Unemployed,72,4.61,10000.0
Moderate,Moderate,4.14,Unemployed,46,9.22,89211.79
Good,Moderate,4.94,Unemployed,55,3.55,68963.93
Good,Low,2.34,Employed,76,7.87,36796.32
Good,Low,1.78,Unemployed,63,4.88,116962.05
Poor,Moderate,0.83,Employed,50,3.17,62610.49
Moderate,High,1.35,Employed,35,6.78,28915.69
Good,High,8.9,Employed,24,6.23,85702.12
Good,High,5.49,Employed,18,6.07,71941.45
Good,Moderate,0.3,Employed,50,5.24,71837.4
Poor,Moderate,0.36,Employed,18,4.89,47227.33
Poor,Moderate,3.96,Unemployed,41,10.0,73514.87
Moderate,High,4.09,Employed,21,8.55,52147.25
Poor,Low,4.1,Employed,21,7.17,76678.24
Good,Moderate,2.49,Unemployed,78,5.34,10000.0
Poor,High,2.75,Employed,35,8.02,46983.8
Good,Moderate,3.66,Employed,44,6.55,111664.65
Poor,Moderate,3.17,Employed,60,5.08,36987.98
Good,Moderate,0.0,Employed,76,4.09,41884.85
Moderate,Low,2.54,Employed,49,4.76,46561.16
Poor,Moderate,1.3,Employed,50,0.0,23555.82
Good,Moderate,3.35,Employed,45,5.63,10000.0
Good,Low,8.97,Employed,59,3.53,53082.41
Good,Low,3.73,Employed,58,9.78,64075.78
Moderate,High,2.37,Employed,72,5.06,58424.85
Moderate,Low,4.84,Employed,53,1.43,55653.64
Poor,Moderate,3.97,Unemployed,77,4.85,61291.23
Poor,Low,3.84,Employed,23,1.86,90685.24
Poor,High,4.21,Employed,79,6.42,54286.61
Good,Low,7.11,Employed,33,5.87,42777.52
Poor,Moderate,0.74,Employed,51,7.87,51566.24
Good,High,3.95,Employed,40,2.63,77380.4
Good,High,1.15,Employed,67,5.1,102360.81
Good,Low,4.11,Unemployed,59,0.9,41155.69
Moderate,High,1.16,Unemployed,41,7.1,62968.01
Poor,Moderate,2.17,Employed,73,6.56,70150.72
Poor,Moderate,2.41,Unemployed,66,6.49,30222.66
Moderate,Low,4.95,Employed,30,5.0,60612.52
Good,Low,4.84,Employed,73,6.24,16029.78
Good,High,0.51,Employed,35,9.81,10000.0
Good,Moderate,3.11,Employed,71,4.14,71002.39
Poor,Moderate,1.58,Unemployed,30,5.42,48483.76
Moderate,High,0.48,Employed,66,1.74,66068.41
Moderate,High,2.57,Employed,54,2.4,59463.15
Good,Low,2.38,Unemployed,60,5.29,30708.0
Poor,Moderate,7.85,Employed,56,8.31,58642.37
Good,Low,3.87,Employed,78,4.23,23006.96
Good,High,0.24,Employed,59,4.29,101729.17
Poor,Moderate,1.87,Unemployed,34,3.78,19320.89
Moderate,High,5.04,Unemployed,32,3.4,54126.44
Poor,Low,7.18,Employed,35,5.88,28731.85
Moderate,Low,0.0,Employed,40,0.51,77112.64
Good,Low,0.0,Employed,71,8.84,50057.06
