Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Employed
47.41003533,48.47937549,47.79466818,47.72995274,48.3153104,Yes
47.46686176,48.50757787,47.81732909,47.79847944,48.32596204,No
47.5482614,48.53245064,47.83199905,47.83491298,48.33204108,Yes
47.58372342,48.56212921,47.85374768,47.85670621,48.35289013,No
47.59786453,48.57451365,47.8780473,47.88088739,48.38270115,No
47.6145594,48.60193957,47.8927766,47.89911071,48.40237918,Yes
47.64198061,48.62195121,47.91649788,47.90800957,48.42621076,Yes
47.66211957,48.63909097,47.93676722,47.94246715,48.44283682,Yes
47.71781743,48.6557066,47.94663855,47.97080812,48.47290523,Yes
47.76642267,48.6675757,47.95393147,47.97613162,48.49403363,No
47.7736433,48.68640849,47.95849108,47.98184895,48.50267085,No
47.77467275,48.70806396,47.9624002,48.0012634,48.51367701,No
47.79184756,48.72704742,47.97936665,48.02504186,48.53485094,Yes
47.81923146,48.76043457,48.00011992,48.05149131,48.56340584,No
47.83173438,48.78922667,48.01038601,48.08714063,48.58632793,No
47.8471252,48.80852147,48.01807183,48.14525617,48.60048868,No
47.86634967,48.84046437,48.04642394,48.19502044,48.62395473,Yes
47.87381589,48.8926483,48.07130595,48.21176668,48.64028878,Yes
47.89842557,48.93689679,48.09268108,48.21519118,48.64702502,Yes
47.92481094,48.96008024,48.11123656,48.23308551,48.65853125,No
47.94070264,48.98360389,48.11751432,48.25053653,48.67684418,No
47.96101349,49.00378049,48.12074475,48.25565433,48.72421019,No
47.99604016,49.03558076,48.12818902,48.25909251,48.7548409,Yes
48.04499422,49.06873111,48.15029666,48.26391815,48.76028282,No
48.08221156,49.08138685,48.19253444,48.2843805,48.84055038,Yes
48.11265219,49.09123396,48.22212425,48.32072646,48.90784139,No
48.13992009,49.10787467,48.2281368,48.34136307,48.92369535,Yes
48.16494026,49.12682529,48.24137637,48.34464622,48.94125554,Yes
48.19031188,49.14006898,48.25625722,48.35016229,48.96671891,Yes
48.20808487,49.1465919,48.26211995,48.36061769,48.98431336,Yes
48.23204342,49.16573032,48.27008768,48.38306839,48.98829379,No
48.26745827,49.21457721,48.27530658,48.41892345,49.00068408,Yes
48.34990868,49.2573136,48.34883108,48.44132877,49.01337068,No
48.41465562,49.31039397,48.41918043,48.4713931,49.01930911,Yes
48.4377835,49.363804,48.43460284,48.49982638,49.02649513,No
48.46203875,49.38115109,48.45093308,48.52858364,49.03639511,No
48.47993707,49.38313744,48.46620242,48.58365764,49.05556042,Yes
48.49574755,49.39052025,48.48939421,48.61757637,49.0714618,No
48.5310203,49.39677984,48.51464625,48.65517846,49.08702025,Yes
48.55965341,49.39906254,48.52515527,48.70970494,49.10401015,Yes
48.60525327,49.416242,48.55285654,48.75599298,49.16247902,No
48.65257551,49.47102127,48.61116751,48.81899095,49.20802373,No
48.66680682,49.51200913,48.66971701,48.89010409,49.2089441,No
48.67069275,49.53384132,48.69592122,48.94131583,49.21728614,Yes
48.67638437,49.57607201,48.70348045,48.9663798,49.23069617,No
48.68546877,49.60381416,48.71148159,48.97361613,49.24810005,Yes
48.69449823,49.62000542,48.72221296,48.97519701,49.29438765,Yes
48.76234731,49.63722233,48.74747549,48.98696827,49.33056254,No
48.82201389,49.64493643,48.78262881,49.0350312,49.34502892,Yes
48.83183977,49.65749335,48.80728308,49.0757113,49.3668966,Yes
48.83836702,49.67938955,48.82661666,49.08386072,49.38439264,No
48.84421201,49.69632974,48.84441935,49.08775737,49.41937738,Yes
48.85067239,49.70842013,48.85367829,49.10366252,49.45716063,No
48.8643708,49.72904544,48.86149693,49.12175468,49.4864773,Yes
48.88542888,49.74855988,48.87095536,49.14768809,49.52325329,Yes
48.89486148,49.76851963,48.88525495,49.17603489,49.54118538,No
48.8956285,49.79038791,48.91465044,49.19647278,49.55887474,Yes
48.89874598,49.82137187,48.97771378,49.24485505,49.5766913,Yes
48.91457522,49.84741822,49.03970144,49.28828347,49.58204792,No
48.9423189,49.87672848,49.0647643,49.30050183,49.6021763,No
48.96239072,49.90150332,49.07886046,49.31262744,49.63745432,Yes
48.97567804,49.91091046,49.12374585,49.33000935,49.67240457,No
48.98517272,49.9667062,49.16259112,49.34600384,49.75406998,No
49.00175429,50.01363066,49.1719815,49.36094835,49.82186922,Yes
49.01702773,50.02036494,49.18443819,49.42005762,49.82995968,Yes
49.05834791,50.02905163,49.19297706,49.48671361,49.8330913,No
49.11897028,50.05472601,49.2368168,49.51641074,49.84888432,Yes
49.18196075,50.08929757,49.28978576,49.53626992,49.8666529,No
49.23700628,50.11743186,49.33302957,49.54503486,49.87180755,No
49.25264753,50.13498706,49.37441374,49.56032387,49.92111241,Yes
49.25709624,50.15064002,49.3919453,49.58577195,49.96730818,No
49.26905627,50.16935091,49.40577842,49.62005039,49.97121576,No
49.2905158,50.18078163,49.41764442,49.64642798,49.98702209,Yes
49.31065408,50.18710403,49.42483498,49.65616131,50.00138349,Yes
49.32245257,50.18857469,49.42871081,49.67813313,50.01736766,Yes
49.32795543,50.20398537,49.43463375,49.69648442,50.13683351,No
49.35630737,50.23079003,49.44322446,49.70287823,50.24251616,Yes
49.39896563,50.24839354,49.44926781,49.71011791,50.24442806,Yes
49.41971965,50.26061994,49.47502178,49.71734191,50.25695892,Yes
49.43197394,50.27123271,49.49904925,49.7222643,50.26988544,Yes
49.44255655,50.27635412,49.51314212,49.72577198,50.28106515,Yes
49.46031722,50.28188743,49.53118174,49.73518648,50.29750346,No
49.48406726,50.29575838,49.54452199,49.75748086,50.31350281,No
49.49653585,50.30903459,49.55628146,49.77706123,50.3695701,No
49.52079692,50.32167716,49.55907123,49.79498157,50.42015226,Yes
49.54842547,50.35568678,49.58488921,49.81251964,50.43844965,No
49.56555005,50.38122617,49.61305588,49.84952727,50.45445243,Yes
49.57784927,50.38511013,49.61803014,49.887593,50.45934142,No
49.58206162,50.39478454,49.62734725,49.89390943,50.47913803,Yes
49.59634887,50.40565723,49.64440486,49.91348729,50.49605672,No
49.62432378,50.41793168,49.66246494,49.94085299,50.50984095,Yes
49.64559628,50.43261393,49.67532112,49.95751916,50.5342533,No
49.65319331,50.44578056,49.7420683,49.96697003,50.57620755,Yes
49.68696845,50.46087472,49.8094674,49.99479539,50.62409019,No
49.72780927,50.48417022,49.83053737,50.02209691,50.6492574,Yes
49.74709095,50.50805455,49.8574531,50.02963311,50.66958688,No
49.76109131,50.53435555,49.8664551,50.03885593,50.70558282,Yes
49.79656589,50.55325694,49.87766874,50.05023394,50.74648814,No
49.83621971,50.60564883,49.91364319,50.06381559,50.78021424,No
49.8471278,50.66746188,49.95109432,50.07672494,50.80174823,Yes
49.86916676,50.67504016,49.96661032,50.09368908,50.81025079,Yes
49.9351018,50.67572844,49.98296734,50.12035461,50.82936514,No
50.01069181,50.68093569,50.00209686,50.14537766,50.84987269,No
50.04493724,50.73164905,50.01605431,50.18977575,50.8638403,Yes
50.06873556,50.78354729,50.02542728,50.23686887,50.8782147,No
50.09442129,50.78801467,50.03127,50.24487869,50.9112877,No
50.10420448,50.80768677,50.09675915,50.26386704,50.94456519,No
50.10970493,50.83721229,50.19186162,50.2828224,50.95369187,Yes
50.11843449,50.8543054,50.24108623,50.28571907,50.9672332,Yes
50.14692909,50.86057437,50.31757084,50.31304563,50.97962516,Yes
50.18321665,50.86367008,50.40234788,50.36998118,50.98586307,No
50.19771975,50.87026032,50.43347495,50.42029834,50.994591,No
50.20673355,50.8982245,50.44992541,50.44587599,51.00095828,No
50.21196501,50.94101494,50.54393986,50.4613205,51.01219115,Yes
50.22097583,50.96567978,50.6708753,50.49612645,51.04594532,No
50.23724803,50.97465349,50.71655546,50.52813017,51.07534388,Yes
50.2497853,50.98040525,50.72958579,50.56470842,51.07922679,Yes
50.27800848,50.98511388,50.76712717,50.6136915,51.09518124,Yes
50.31167042,50.98914662,50.83076569,50.63203673,51.11979707,No
50.32279547,50.99836605,50.86122829,50.63735457,51.18506798,No
50.34730962,51.00959488,50.87654169,50.64372984,51.26906969,No
50.37748269,51.02918392,50.89875827,50.65023318,51.29534666,No
50.39148651,51.04802099,50.91143312,50.67906264,51.3056787,No
50.42208847,51.05055027,50.93291864,50.71453063,51.31981877,No
50.45417539,51.05453625,50.96246782,50.74825401,51.36179627,No
50.47451136,51.08817399,50.98568442,50.81417329,51.39866786,Yes
50.50154583,51.12639076,51.00342375,50.86043037,51.40401198,Yes
50.51234197,51.14701113,51.00700793,50.88182317,51.40979602,No
50.51741647,51.23608265,51.01457132,50.90437497,51.41927706,No
50.52044034,51.31725635,51.02249053,50.9370083,51.43350567,Yes
50.53957197,51.32808279,51.03444988,50.97797537,51.43839573,Yes
50.57399173,51.34602081,51.04818847,51.00154556,51.45110155,Yes
50.59357805,51.36451546,51.05276854,51.01506375,51.48606491,No
50.61393137,51.39521808,51.06198498,51.03259179,51.51186818,Yes
50.6396978,51.43803665,51.0897002,51.05627703,51.51564448,Yes
50.65591981,51.46364838,51.13552553,51.07074246,51.52058922,No
50.70083802,51.46879955,51.18699954,51.08017649,51.53572221,No
50.76206539,51.48616646,51.23518365,51.08647601,51.55713727,Yes
50.82348244,51.50424538,51.25561204,51.08721713,51.57271754,No
50.87933543,51.52058932,51.27432541,51.10348442,51.60038607,Yes
50.90844727,51.54093136,51.2898229,51.14570966,51.62536965,Yes
50.94057703,51.55458678,51.32384837,51.18172481,51.64232414,No
50.9426175,51.57329766,51.37214536,51.21202487,51.67544066,Yes
50.95208438,51.58662147,51.38883972,51.24028644,51.73333943,No
50.9678956,51.59085313,51.39465304,51.25379347,51.76889512,No
50.97540805,51.59861311,51.40208189,51.27949803,51.78568226,No
50.97798916,51.61049159,51.40571938,51.2930502,51.82297172,Yes
50.98567778,51.62888705,51.40731704,51.29937279,51.85334552,Yes
51.06202626,51.65168286,51.41178952,51.30752108,51.86809182,No
51.17948018,51.68171552,51.42713633,51.32612926,51.87465946,No
51.22551089,51.71712459,51.47560655,51.36135778,51.89417087,Yes
51.2508412,51.72925288,51.52651583,51.3882101,51.92827819,Yes
51.27794261,51.77860412,51.54269234,51.413761,51.96353492,Yes
51.34495268,51.83760933,51.57121173,51.46017256,51.98412505,Yes
51.41999227,51.86436255,51.60003538,51.49715481,52.04061651,Yes
51.42900092,51.89585496,51.62716432,51.50322189,52.1186686,Yes
51.45902907,51.90440378,51.67008057,51.5120555,52.14156307,Yes
51.51185174,51.91988962,51.71770392,51.53539651,52.18102693,No
51.55536074,51.92785679,51.74480791,51.55940592,52.21855247,No
51.5641499,51.93010437,51.74650744,51.5653126,52.23651597,No
51.56589017,51.94871969,51.78336988,51.57730934,52.24723082,Yes
51.58465394,51.97450901,51.87766735,51.58894737,52.25709556,Yes
51.62176336,51.9831128,51.95504711,51.60535797,52.27073072,Yes
51.64052733,52.00023032,51.98493971,51.62947112,52.28104065,No
51.65240292,52.02973112,52.00839437,51.67518897,52.31985988,Yes
51.69081666,52.0574903,52.04085253,51.73750945,52.37503639,No
51.73870006,52.06929569,52.06382087,51.75928901,52.40821808,Yes
51.76479508,52.08330605,52.07265338,51.7918927,52.42623612,No
51.77986499,52.10971881,52.07635594,51.82777803,52.46128736,No
51.79834001,52.12762966,52.09006073,51.85069295,52.50444713,No
51.82154743,52.13812124,52.13437327,51.89273973,52.53173942,Yes
51.83577821,52.15077466,52.19920046,51.9430678,52.55810355,No
51.85895854,52.15367378,52.22877607,51.9740222,52.57249951,Yes
51.89399446,52.16211818,52.27179485,51.98467153,52.57721828,Yes
51.91298243,52.17671479,52.34071801,51.99122077,52.59483539,No
51.93374102,52.20035708,52.36470057,52.01297918,52.63676387,No
51.94605195,52.23182365,52.38844586,52.03852814,52.68660395,Yes
51.95666266,52.24889112,52.3947599,52.04439814,52.70683409,Yes
51.97121356,52.26442667,52.4043285,52.05035206,52.72215226,Yes
51.9849912,52.27628193,52.4243857,52.06684696,52.74139989,Yes
52.01701079,52.32091778,52.45010776,52.08859527,52.74500886,Yes
52.06500702,52.38531055,52.45857142,52.09975461,52.74788658,No
52.09550904,52.39077945,52.46810274,52.10663708,52.76990717,No
52.12280312,52.39430583,52.48657352,52.12055056,52.79842895,Yes
52.15855675,52.40393828,52.50963715,52.13660785,52.80715997,Yes
52.19901809,52.41975915,52.54835808,52.15530257,52.82463052,No
52.21815332,52.44514332,52.59203259,52.1930857,52.84045719,No
52.24523161,52.46620473,52.59949955,52.23442313,52.84672109,No
52.2559219,52.46694612,52.61929188,52.27315596,52.87871745,No
52.26302677,52.48412308,52.68236137,52.31192984,52.93374961,No
52.2925062,52.51515442,52.73996217,52.33017893,52.94789576,Yes
52.33202906,52.52514124,52.74506086,52.35759019,52.96742728,No
52.36088232,52.59064645,52.75261966,52.36825389,52.98565641,Yes
52.38672798,52.69828232,52.80481574,52.3815433,52.99527587,No
52.40045384,52.71759296,52.8751003,52.39087351,53.01620219,No
52.41297073,52.73895661,52.90043367,52.40874757,53.03679716,Yes
52.430063,52.76588888,52.94084273,52.43297341,53.0575653,No
52.45092807,52.78834213,52.95343743,52.44348514,53.0950827,No
52.48175707,52.81468304,52.98527234,52.45088053,53.13385142,Yes
52.51868043,52.83976096,53.03255666,52.47671749,53.19118068,No
52.54847716,52.84494477,53.04285572,52.52796488,53.24818706,Yes
52.61344709,52.85251266,53.05653511,52.58608086,53.28889215,Yes
52.66200423,52.90337214,53.0784325,52.66029592,53.32968855,Yes
52.68120926,52.97964094,53.10774611,52.693358,53.40381793,Yes
52.70377775,52.9881232,53.11689005,52.72801397,53.42491202,Yes
52.72418307,52.99923608,53.13153078,52.75911693,53.43508154,No
52.74919723,53.01690814,53.14028724,52.80118333,53.4513717,No
52.76072301,53.03946447,53.16117357,52.8182698,53.47942724,Yes
52.77694734,53.07437864,53.19791178,52.82304828,53.50818774,No
52.79401604,53.11478856,53.20388952,52.85013276,53.55911114,Yes
52.80114894,53.18338953,53.21866866,52.90152479,53.66134492,Yes
52.81850239,53.1923343,53.24032613,52.92728156,53.76384053,Yes
52.85035101,53.20966812,53.25418644,52.95103385,53.79193776,No
52.86548381,53.24881527,53.26009662,52.98456372,53.80529596,No
52.87711118,53.2751578,53.28713108,53.01113035,53.82414376,No
52.91883903,53.29111311,53.35421394,53.03908272,53.85505311,Yes
52.97277983,53.32188125,53.40894395,53.07514547,53.89923971,Yes
52.99766548,53.35372436,53.45257074,53.12456346,53.91483405,Yes
53.0287942,53.35906289,53.5510143,53.1735448,53.93217533,No
53.0530102,53.36809036,53.64377683,53.19124935,53.96897993,No
53.08481604,53.38523968,53.67589491,53.24144761,54.01230893,Yes
53.09713653,53.41713617,53.71780687,53.28301216,54.04890402,No
53.12024016,53.47090668,53.72982349,53.30081355,54.08526789,Yes
53.13688775,53.50843905,53.73522749,53.31304685,54.13664188,Yes
53.15569599,53.56958673,53.74461237,53.33305886,54.14704977,No
53.17019571,53.63683516,53.75340269,53.36981737,54.15502529,Yes
53.17180898,53.73904809,53.78003023,53.38505135,54.16583986,No
53.17748028,53.77812147,53.82095728,53.40301116,54.18162998,No
53.2087734,53.79137255,53.83847021,53.45085996,54.21043127,No
53.25600066,53.81690754,53.87156059,53.51847947,54.24927188,Yes
53.2788841,53.82940763,53.91822366,53.58826514,54.26580776,No
53.29765992,53.85978791,53.97265502,53.62350723,54.29834102,Yes
53.30222523,53.89533726,53.97818097,53.64710639,54.31657426,Yes
53.31645418,53.93872124,54.00372385,53.6785979,54.34808922,No
53.35473378,54.00652803,54.04577823,53.68308116,54.38141841,Yes
53.39268,54.01482448,54.05783443,53.69940635,54.43400628,No
53.43278784,54.03060039,54.07453288,53.72701948,54.46367018,Yes
53.50379305,54.04168628,54.08490788,53.74261539,54.47365069,Yes
53.52132519,54.0536241,54.09382302,53.74659556,54.49321244,Yes
53.53474635,54.08242643,54.09907733,53.75696752,54.50560102,Yes
53.55002439,54.12266146,54.11721206,53.80892608,54.52950276,Yes
53.55755108,54.14532579,54.14169991,53.88525769,54.54909852,Yes
53.5631754,54.15952633,54.1515319,53.90128426,54.57327117,No
53.57417628,54.17297125,54.17246833,53.93236571,54.58826126,No
53.61166667,54.17818325,54.2062446,53.95291548,54.59231726,No
53.6493664,54.18034958,54.23296111,53.96649574,54.59713068,No
53.66411896,54.19234742,54.26703188,53.98488359,54.61429225,No
53.68376034,54.21468435,54.32125347,53.99860292,54.6608257,Yes
53.70309695,54.25283324,54.33389408,54.02294282,54.72026681,No
53.72667576,54.31451009,54.34218565,54.0598288,54.75570594,No
53.76573456,54.33483892,54.38066364,54.07747883,54.79303595,No
53.77297042,54.3504935,54.44804931,54.10731158,54.85300954,No
53.78485004,54.35902254,54.45775946,54.12378594,54.87776313,Yes
53.7917897,54.38655957,54.47743811,54.12854062,54.90494264,Yes
53.80368528,54.441998,54.48653474,54.13683688,54.92258001,No
53.84079362,54.47084858,54.51946195,54.14405893,54.97186049,Yes
53.87024207,54.50091073,54.55659437,54.15399318,55.02568014,No
53.88183399,54.56220551,54.57866602,54.17422866,55.04951386,Yes
53.91043598,54.56666174,54.62787378,54.18823596,55.07811883,No
53.94001999,54.58035454,54.65959696,54.20793335,55.08632546,Yes
53.96032112,54.59969501,54.67584311,54.23048952,55.12029281,No
53.97024829,54.60800715,54.70455551,54.25893435,55.20478904,Yes
53.99397378,54.62544756,54.72947953,54.2811158,55.24445137,No
54.0057989,54.66318246,54.7335286,54.28949547,55.27480492,No
54.01653012,54.66984129,54.73651418,54.30851957,55.2791858,Yes
54.02099626,54.70723295,54.75197485,54.34275815,55.28591347,No
54.02629586,54.76354837,54.78794884,54.39531022,55.29011423,No
54.03730192,54.7769853,54.81315296,54.41883933,55.29569177,Yes
54.04898915,54.79507298,54.82471594,54.4832101,55.32448938,No
54.05578407,54.82461063,54.84452847,54.55312787,55.40245506,No
54.06737767,54.87310192,54.87378757,54.67009529,55.47772739,No
54.08424793,54.89713804,54.89168933,54.74107599,55.49911246,No
54.11293831,54.95199446,54.92464217,54.79761096,55.53225174,Yes
54.13840484,54.98962197,54.95950936,54.8506348,55.55539935,Yes
54.16435754,54.99952409,54.96311891,54.88719517,55.60988388,No
54.18927691,55.01397043,54.96699416,54.9039688,55.6532354,Yes
54.23724915,55.03251967,54.97554866,54.94206436,55.67785663,Yes
54.26882746,55.06193911,54.99253642,54.95712413,55.67993796,No
54.29764695,55.09462794,54.99757877,54.99433071,55.68524686,Yes
54.3488252,55.12753085,55.0054983,55.01712122,55.70095432,Yes
54.39146883,55.12860414,55.02557813,55.03543058,55.71383188,Yes
54.39879139,55.1598928,55.04483724,55.1011012,55.72347241,Yes
54.41870684,55.23751952,55.04861196,55.21668589,55.7864103,Yes
54.44314588,55.25708322,55.0497728,55.23354357,55.90840947,No
54.46217049,55.28610249,55.05486967,55.2650663,55.93909695,Yes
54.48639711,55.31082314,55.07146663,55.28056158,55.98623199,No
54.5006903,55.31410878,55.09051271,55.32410099,56.0126734,Yes
54.51386859,55.3262256,55.11279866,55.3605463,56.04497593,No
54.5286401,55.34895822,55.12352423,55.37384994,56.07026705,Yes
54.5483205,55.37097381,55.12978955,55.39407647,56.08423304,Yes
54.58961201,55.38569124,55.1472512,55.46405055,56.09359633,Yes
54.62882153,55.39429099,55.17976248,55.51901264,56.11068808,No
54.63854513,55.4010263,55.21891886,55.53702231,56.11740367,Yes
54.65806076,55.40308436,55.24631314,55.55951076,56.14039569,Yes
54.66796568,55.40840222,55.31865557,55.57115565,56.16260752,Yes
54.68964793,55.41461745,55.37398006,55.5848185,56.17541133,No
54.70944694,55.43043363,55.39851636,55.61907475,56.1787541,Yes
54.73554143,55.44569785,55.44245418,55.64260537,56.18736742,No
54.78079061,55.46167833,55.47275667,55.65082935,56.20233764,No
54.81217337,55.47717041,55.50116825,55.6735524,56.22690347,Yes
54.84889838,55.49940377,55.51972707,55.68641848,56.24691364,Yes
54.93768092,55.54635901,55.55578724,55.69033171,56.25333558,No
54.94434087,55.56547579,55.58202198,55.71675408,56.26530102,No
54.96565097,55.58416583,55.61604789,55.77703522,56.30291046,No
54.98227181,55.60310243,55.62904728,55.8400591,56.32685926,Yes
55.01024064,55.63960397,55.65756148,55.93094452,56.34299725,No
55.10721004,55.66942992,55.68072859,55.96223389,56.34951296,No
55.2031819,55.68129732,55.70832245,55.98436258,56.37768783,Yes
55.21129372,55.6961788,55.70993035,56.0003538,56.41174693,No
55.21834462,55.76913755,55.71514272,56.01381454,56.45177684,No
55.2344131,55.88363613,55.72617015,56.0482657,56.54893546,Yes
55.24722244,55.88999047,55.73156185,56.07213025,56.5631406,No
55.27520092,55.90704381,55.75227548,56.13026725,56.56816053,Yes
55.28970548,55.94377668,55.76940241,56.16058967,56.59267289,No
55.31739082,55.96987271,55.78648691,56.21888496,56.65649558,No
55.40317681,55.97693011,55.83421112,56.22321101,56.72234102,Yes
55.45884777,55.99125946,55.84167517,56.27812119,56.73797481,Yes
55.53824993,56.00240665,55.86421598,56.42007852,56.77030024,No
55.57924573,56.03079218,55.88996948,56.43929456,56.80013511,Yes
55.64858506,56.04907248,55.9185096,56.44575663,56.85109587,No
55.69689817,56.07338928,55.93004095,56.46320417,56.90393721,No
55.77087002,56.08034636,55.9533188,56.46981793,56.93496272,Yes
55.7946949,56.08362742,55.9606913,56.48339978,56.9718494,No
55.82410509,56.09326844,55.98624463,56.49720395,56.98114984,Yes
55.84047327,56.11932922,56.01001007,56.51233389,56.98725389,Yes
55.87922351,56.17992449,56.04893076,56.52559115,57.02072021,Yes
55.93720367,56.22754627,56.1304658,56.56626343,57.07140612,No
56.05421144,56.23871536,56.14789229,56.58407163,57.08654564,No
56.06950602,56.25480055,56.21616088,56.61825428,57.13642359,No
56.09226185,56.28770459,56.30128632,56.66273962,57.15351659,No
56.10763237,56.37316771,56.3374539,56.68848057,57.16446206,No
56.12458781,56.44268117,56.35285101,56.72693174,57.19092066,No
56.14769938,56.48905905,56.39054013,56.79816777,57.21920662,No
56.17737132,56.52910587,56.42558925,56.80641577,57.25782482,No
56.21547348,56.56604724,56.4383154,56.84515554,57.29564366,No
56.27612848,56.58435694,56.45758791,56.92365831,57.31620348,Yes
56.36265658,56.62360769,56.49881021,56.94501385,57.35558637,Yes
56.40898614,56.63910972,56.50052226,56.95974137,57.3677758,No
56.43732259,56.68725952,56.50793179,56.99250839,57.39919152,No
56.47101907,56.77484842,56.53727307,57.05413434,57.44179213,No
56.54010138,56.77752923,56.56609311,57.06804943,57.45780946,Yes
56.57899017,56.80631905,56.59561306,57.08025683,57.4716243,No
56.67371301,56.8990091,56.62372632,57.12350034,57.48888521,Yes
56.70975662,56.97072581,56.63656399,57.24985606,57.51539104,No
56.73263175,56.99581968,56.64006955,57.2646347,57.58868457,Yes
56.76439688,57.01756577,56.64659094,57.2943648,57.60395255,Yes
56.76564507,57.05174568,56.67059342,57.31799633,57.65922034,No
56.77616468,57.10368549,56.69431711,57.32771319,57.70018712,No
56.80347369,57.16796627,56.70034814,57.34341708,57.76166231,No
56.82260127,57.21884473,56.71850186,57.37588383,57.85182273,Yes
56.85713396,57.29575588,56.73687616,57.41870234,57.86553681,Yes
56.8995683,57.3064851,56.77772999,57.4314374,57.90627588,No
56.90679823,57.31831836,56.79652873,57.44481245,57.9473526,Yes
56.92041491,57.3681659,56.81958355,57.47639291,57.95925295,Yes
56.93991775,57.52404641,56.90068644,57.50620759,57.9762255,No
56.95576029,57.54014703,56.94691102,57.52646873,58.02037968,No
56.98662129,57.54844396,56.97094561,57.58782443,58.0491096,No
57.00970067,57.59021766,56.99098837,57.61460335,58.07109753,No
57.09523492,57.65030341,57.00922827,57.62108356,58.11517951,Yes
57.19994687,57.67325033,57.0217805,57.66583917,58.13233814,Yes
57.20702307,57.68914423,57.03816017,57.77558109,58.15328442,No
57.23375652,57.69699882,57.05557778,57.78690071,58.20356766,Yes
57.25388469,57.70708458,57.09491525,57.81899089,58.20798187,No
57.32981583,57.71551545,57.12049925,57.85431244,58.22234741,No
57.4894471,57.742821,57.1427475,57.89107017,58.23910995,No
57.55469094,57.74791142,57.20660317,57.92338325,58.27836612,Yes
57.56863345,57.75501048,57.27546929,57.98779463,58.38180615,Yes
57.62224696,57.77345998,57.2919439,58.05595087,58.42595712,No
57.66923419,57.77908025,57.3041665,58.17933859,58.50564004,Yes
57.68634648,57.79788501,57.31347535,58.21975545,58.53479033,No
57.71485946,57.86629235,57.31976585,58.29814446,58.55106192,Yes
57.71977738,58.02985729,57.34407684,58.30798975,58.57112767,No
57.72809814,58.07102773,57.3774513,58.32284313,58.59364005,No
57.7412164,58.10960011,57.38750017,58.35007309,58.61167618,Yes
57.78246736,58.1788545,57.40171326,58.40408313,58.69388926,No
57.81961264,58.19313269,57.45070289,58.4468306,58.77114009,Yes
57.85128475,58.24569542,57.51599061,58.4775314,58.81513802,Yes
57.85909178,58.24769776,57.54103667,58.51498681,58.85119561,No
57.88396791,58.26567997,57.55871079,58.61320103,58.92071867,Yes
57.97393651,58.31609695,57.60715596,58.629888,58.94361202,Yes
58.00350786,58.34987846,57.67651855,58.65535633,59.02132933,No
58.00937447,58.44560942,57.71764331,58.71361632,59.04899589,No
58.04459054,58.46080479,57.77970518,58.72145116,59.12463323,No
58.13033969,58.52202518,57.80295904,58.74466979,59.1367431,Yes
58.15631057,58.6102521,57.84939621,58.77586369,59.16579036,No
58.20262112,58.69383743,57.90317297,58.78561219,59.21303623,No
58.20529952,58.71412993,57.92226888,58.8177977,59.24447752,Yes
58.21440274,58.7376715,57.93173869,58.84379468,59.26023777,Yes
58.21950216,58.75891587,57.94197508,58.85778786,59.27164437,No
58.24729253,58.77230112,57.95996281,58.87202487,59.30028291,Yes
58.32175439,58.79600738,58.00136773,58.88262469,59.33755123,No
58.42142094,58.80590929,58.10225595,58.88577706,59.35364845,No
58.45886124,58.80973559,58.12541659,58.8940151,59.41086947,No
58.53343494,58.81302315,58.13825894,58.8988388,59.44246687,Yes
58.57031781,58.82632693,58.15667545,58.92371265,59.50055638,Yes
58.58778916,58.85426173,58.1686773,58.96819336,59.57189017,No
58.62764115,58.86559452,58.18442118,59.01091091,59.59494521,No
58.63616067,58.87553753,58.19425267,59.07286998,59.62770655,No
58.64121402,58.90996078,58.2280524,59.07702807,59.65270985,No
58.64653992,58.9314953,58.26888302,59.08974605,59.6559518,No
58.65941942,58.96925861,58.31498502,59.15688809,59.6732447,Yes
58.67299777,59.01407329,58.36797398,59.26475511,59.70906768,No
58.67681281,59.08217448,58.38435109,59.38056874,59.74524187,No
58.7016561,59.11093016,58.44380967,59.38832937,59.82788456,Yes
58.76588992,59.13901338,58.52840092,59.38973624,60.02569629,Yes
58.82787988,59.17945868,58.53192476,59.39914291,60.05832463,Yes
58.95311135,59.21819162,58.55162028,59.41951987,60.06743467,Yes
58.96457241,59.24268818,58.58429041,59.44976075,60.07473664,Yes
59.01713576,59.27853947,58.62295803,59.45825321,60.10462105,Yes
59.06743346,59.34505547,58.63441011,59.50449046,60.1290919,No
59.11973134,59.36111179,58.66826831,59.66863195,60.16136547,Yes
59.21083914,59.36566309,58.73646478,59.70200927,60.16960348,Yes
59.23418213,59.40516211,58.75973058,59.73162471,60.18557711,Yes
59.2965417,59.49641172,58.79248125,59.73834462,60.21268947,No
59.30644636,59.51384062,58.84398821,59.75342317,60.30920427,No
59.32590052,59.55144461,58.86626638,59.77434639,60.35797983,No
59.36406187,59.60130277,58.88828952,59.84633104,60.44508659,No
59.36493501,59.60844532,58.91580498,59.94321772,60.45986835,Yes
59.36958476,59.63049947,58.93533116,59.96930739,60.53818805,Yes
59.38541728,59.67082256,58.97924029,60.00255195,60.58473202,No
59.41162594,59.70296412,58.98355452,60.06827244,60.65312725,No
59.4255886,59.79363114,58.99243167,60.10812121,60.6665839,Yes
59.43079571,59.83898481,59.00739327,60.13795615,60.68828453,No
